"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19491001,22.2,21.2,19.8,23.6,24.1,22.4,21.3,17,18.6,18.1,17.3,19.8,22,20.6,20.7,21.3,20.8,27.4,21,18.2,19.2,24.2,21.1,21.2,25,21,19,22.2,20.5
19491002,17.4,21.8,22.7,25.4,24,19.9,18.9,17.4,18.9,17.9,18.8,19,20.6,19.8,18.9,19.4,19.6,26,21.5,18,16.1,22.6,20.3,25.9,23.2,20.2,18,20.8,19.2
19491003,18,22,21.3,24.8,24.4,20.1,20,18,20,18.4,19.3,20.7,20.8,19.4,18.7,18,20,27,18.2,19.6,16.9,24,22,24,26.1,19.6,19,21,21
19491004,20.4,23.4,24.9,22.7,25.5,22.7,22,22.4,23.2,19.1,20.5,22.4,22.6,20.2,23.3,22.8,23,27,22.8,19.6,19.6,26.6,23.7,25.8,26.8,20.6,19.6,18,21.8
19491005,24,23.6,23.7,21.5,24.8,21.4,23.1,19.6,22,22.2,21.4,21.9,25.2,22.2,24.1,25.8,22.4,27.6,25.9,18.8,25.6,24.4,21.8,24.3,25.2,23.2,22,21.8,22.3
19491006,23.4,24.2,24,24.2,23.4,23.4,21.3,20.6,21.2,17.2,21.9,23.4,24,24.2,24.7,21.6,24.4,25.2,25.4,19,23.4,26,24.8,23,24.2,21.6,22.8,20,19.6
19491007,22.6,22,21.9,23.2,23.2,23,16.6,19.6,17.6,19.8,21.3,22,23.8,23.8,24,23.8,21.2,26.4,25.1,20.8,16.7,24,21,24,24.7,22,23,19.4,18.2
19491008,20.4,18.5,19.2,23,19.4,17.6,17.7,20,24,21.6,19,18.5,19,22.8,17.2,18.4,15.2,23,18,18.4,21.2,18.1,17,23.9,22,20.8,18.4,19.4,20.8
19491009,20.2,20,21,21.8,22.9,20.1,17.8,18.6,18,17.8,20.3,20.2,21.8,19.8,20.8,20.3,19,24.2,22,18.8,15.9,20.4,19.6,23,21.2,21.4,18,19.6,18.8
19491010,17.6,22.2,23,26.2,22.8,19.6,21,18,19.8,19.3,19.2,16.7,20,18.8,17.9,19.2,22.2,24.2,22,18.4,21,23.8,23,24.7,23.3,20.2,20,19.4,19.8
19491011,20.4,22.4,24.2,25.8,23.8,22.7,17.1,19.2,20,17.4,23,22.1,24.2,18.6,22.8,23,23.8,21.8,22.9,19.6,19.4,25.2,20.2,24.8,24.2,22.4,21,20.8,20.4
19491012,23.8,24,25,25.6,24,21.8,22.6,19.3,20,20.6,20.9,21.4,24.1,23.2,21.2,24.7,23.2,24.8,23.8,19.4,24,28.1,24.5,24.2,24,20.8,19,22,18.2
19491013,24,24.8,26.2,24.1,23.2,22.9,16,22,22,21.2,21.7,23.1,25.2,24,24.8,26,26.2,24,26.2,20.4,20.1,28.4,27.1,24,25.6,22,20,21.6,17.6
19491014,24.4,23.4,24.4,24,24,22,15.8,20.8,20.4,21,21,18.1,25.2,18.4,24,27.2,26.2,23.8,25.4,20.4,19.7,25.4,26,23.4,25.4,25,24.6,21.2,22.8
19491015,23.4,24.4,21.4,24,25,22.4,19.7,18.6,21.8,20.1,22,21.2,23.1,19,23,25.4,24.6,24.6,24.8,18.6,23.5,27.2,26.2,23,23,21,20,21.4,20
19491016,24,23.8,26.3,24.6,24.8,18.3,19.9,17.2,20,22.3,19.1,19.9,18.4,21.4,22.8,27,26.4,22.8,22.7,17.8,21.4,28.5,26,22.6,23,19.8,19.8,19,22.6
19491017,17.6,18.2,18.3,19.9,21.8,16.9,14.3,16.2,16,15.2,16.3,16.8,17.5,14.4,17.4,19.1,17,25.4,16.7,15.8,13.6,19,15.5,22.1,23,19,16,17.6,16.8
19491018,18.2,20.2,22.8,23,20.6,18.6,16.8,17.8,17,15.8,18,17.9,19.7,15.6,18.9,19.2,22,22.4,18.2,18.4,16.6,23,26.2,23,24.5,20,20,18.8,17
19491019,15.8,22.2,20.2,22.9,23,18,16.8,16.4,18,17.6,17.8,18.1,19.4,17.4,15.2,22.8,22.2,20.8,22.2,16,18.2,28.4,23.3,23,22,20,18.2,18.6,17.8
19491020,19,22.7,19.3,23.2,22.2,18.2,19.8,16,17.3,17.1,18,17.5,19.1,17.4,18.2,20.2,20.6,21.8,22.5,16.8,21,22.8,21.8,22.3,21.9,20,18.2,17.8,17.4
19491021,18,23,20.2,25.8,22,14.2,22,14,14.8,15,12.4,13.8,15.4,20,17.2,23,19.6,22.8,22,14,23.2,22,19.2,21.6,22,18.2,15.8,14.8,15.6
19491022,16,19.3,17.2,21.4,19,16.3,15.7,14.4,14.4,13.4,15.5,15,16,16,14.8,17.3,17.4,23.6,17.8,14.6,16.1,19.8,17.9,22.2,23.2,17.4,16.2,16.4,15.1
19491023,17.8,20.6,21,21,20.5,17.8,18,16,17,15.8,17.4,16.4,18.4,17.4,17.9,20.8,19.4,23.4,19.4,16.8,18.1,22,19.3,20,22.2,20.2,18,17.8,15.6
19491024,18.8,23,24.2,22,22.8,17.7,20.1,17.4,11,11.2,15.7,16.4,18.8,18.6,18,23.6,25.6,24.4,22.4,17,22.7,26.9,25,22.6,23.6,20,13.8,18,15.8
19491025,24.8,24.4,27.8,28.4,23.4,21.8,24,19,21.7,20.6,21.5,21.3,22.4,22,23.4,24.8,25,24.4,22.1,19,24.4,28.6,24.4,22.4,22.8,22,22.6,19.2,22.1
19491026,15,15.3,16.2,18,22,12.4,18.8,11.1,14,14.6,12.2,12.4,14,16.2,14.9,16,13.4,24.2,18.4,16,16.4,16.8,11.8,20.3,26.1,15.4,16.2,13.6,14.4
19491027,11.2,13.8,13.6,15.2,14.4,11.6,10.1,12.4,9.9,8.7,11,11,13.6,9.9,11.8,9.8,13,22.6,12.6,11.6,10.3,14.9,13.4,15.9,21.6,14,20.4,14.4,10.4
19491028,10.2,12.3,12,16,14,11.3,9.2,11.8,11.2,12.1,10.2,10.3,11.9,10.4,10,9.6,12.2,20.4,10.2,11.4,9.4,13.6,13.1,14,19.1,11,13,12.8,10.2
