"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20120508,18,23.4,22.8,19.9,17.4,18,18.6,17.9,18.3,17,16.4,16.8,17.6,19,17,24.2,18.4,20.2,17.7,21.9,18.9,18.9,13.9,22.7,17.9,17.8,21.4,15.6,15.2,21.9,18.1,25.7,24,19,19.7,17,15.7,15.9,17.3,14.4,18.1
20120509,23.8,27.1,26.5,20.9,24.6,20.1,20.9,19.7,22,18.9,20.2,22,22.9,25.3,21.4,27.2,19.3,21.6,15.5,22.2,25,18.7,16.1,22.6,19.3,22,21.9,22.4,23.2,26.6,23.7,28.9,26.3,20.6,21.3,23.4,22,18.4,21.8,15.4,22.3
20120510,29.5,25.4,32,19,27.8,23.7,24.1,24.3,28.3,24.9,25,27.3,27.7,30.8,26.9,30.5,21.2,22,14.3,24.1,25.5,24.3,17.4,30.1,23.9,27.7,29.5,27.7,26.5,30.1,22.4,31.9,29.1,20.7,21.7,28.6,21.8,18.8,27.6,16.9,28
20120511,26.7,31.9,28.2,24.2,29.6,13,15.3,15.3,21.6,17.4,19.7,28,23.6,32.7,28.3,29.4,22.8,24.6,13.7,28.7,29.2,15.4,13.3,32.5,15.7,21.5,31.6,26.3,29.7,30.6,27.6,31.4,29.9,24.6,22.1,25.4,18.3,13.7,28.6,15.3,19.9
20120512,18.2,21.2,22.3,28.6,16.2,13.5,13.9,12.4,15.3,15.4,18,18,18.3,15.1,26.9,17.9,21.1,25.8,13.5,31.8,23.9,16.5,12.6,16.9,14.1,16.8,15.3,17.9,16.7,24.2,23.1,22.2,19.7,30.4,23.7,16.2,18.7,12.3,15.2,16.9,16.4
20120513,17,21.9,20.8,24,17.6,14.6,15.9,13.9,15.1,15.6,17.2,16.6,17.1,16.7,19.7,18.9,21.1,23.5,16.6,22.2,19.3,17.7,13.5,16.3,15.3,15.8,16.9,16.4,14.6,21,18.6,23,18.7,27.5,22.4,15.8,17.8,14.1,14.5,17,15.4
20120514,19.5,23.1,22.3,24.7,19.7,14.5,17.8,16.9,19.4,18.1,18.9,19.2,18.5,18.9,20.9,21.2,18.4,18.9,15.8,21.3,21.3,19.8,13.1,20.1,18,19.4,19.4,18.8,17.7,22.7,20.8,24,21.2,22.4,21.9,19,16,14,19.3,15.1,20.1
20120515,14.8,19.7,17.4,22.5,17.4,10.5,12.5,12.2,13.6,12.7,15.8,15.5,15.2,16.4,19,17.8,19.3,20.3,12.3,24.1,21.5,13.5,12.1,15.4,10.5,14.1,16,13.4,12.7,17.8,13.8,18.3,18.4,23,20.8,14.3,13.7,12.5,13.6,14.2,12.7
20120516,15.4,18.9,18.9,22.1,13.6,12.2,14,15,14.1,15.3,17.2,13.5,15.9,14.1,14.8,18.3,20.1,20.8,17,18.1,16,17.1,12.9,14.8,14.3,15.7,11.6,14.4,10.3,17.1,14.7,19.9,18.1,21,22.2,13.9,17,14.6,11.9,14.3,15.8
20120517,18.4,22,26,18,20.8,14.5,16,14,16.4,14.7,18.5,18.6,20.4,23.4,20.7,26.3,19.1,20.3,18.4,22.3,22.5,16.2,12.9,18.6,13.8,17.3,17.8,24.5,19.8,25,19.1,25.7,23.9,20.2,19.7,18.2,21.5,14.7,17.2,15.6,16
20120518,15.1,19,16.8,18.6,19.8,15.9,16.6,17,18.2,16.8,16.9,17.1,17.8,18.9,16.8,17.4,18.1,20.3,14.1,22.6,20.1,16.8,14,21.8,15.8,18.5,20.2,13.7,15.2,17.4,15.7,18.6,16,19.8,22.4,17,15.3,15.7,16,13.8,18.6
20120519,20.9,21.6,16.5,18.1,23,18.8,20.5,16.1,21.3,14.1,11.6,22,16,23.4,16,15,20.1,20.7,15.5,25.7,23.3,12.3,13.5,25.3,17.9,17.8,23.3,18.9,18.3,20.5,16.2,18,15.2,18.9,25.9,23.5,12.3,13.9,21.9,13.2,19.1
20120520,18.6,14.4,13.4,15.3,22.4,13,17.4,11,22.4,13.9,12.1,23.2,13,17.2,16.9,11.6,18.8,17.3,14.3,21.7,23.3,11.5,11.7,26.6,16.4,16.5,24.6,12.5,13,14.8,10.7,15.6,13.3,17.7,17.7,21.2,12.4,12.2,22.3,13.3,21.2
20120521,13.4,12.8,13.5,16.1,15.5,13.7,13.5,14.1,14.3,14,15.6,15.7,14.4,13.4,12.1,10.5,14.6,18.8,15.3,15.3,15.9,13.3,14.1,24.6,12.7,13.5,18.9,11.5,9.3,12.6,9.8,12.9,11.7,14.7,18.3,14.8,13.5,14.4,20.8,15.1,13.3
20120522,18.6,19.9,18.6,19.8,14.8,17.8,18.7,20.2,15.6,21.3,21.2,14.4,21,15.8,16.9,17.1,17.4,20.7,17.3,19.1,16.2,20.1,15.3,24.1,20.2,21.3,21.2,17.1,12.2,18.3,11.6,18.3,17.2,18.8,18.5,15,15,16.4,16.1,15.6,20
20120523,24.7,20,22.8,24.3,17.9,19,22,22.1,24.2,24.6,24.1,19,23.9,19.3,23.4,20.9,20,22.1,20.4,25.5,20.7,22.6,15.1,22.3,23.1,25.1,19.7,20.9,18.2,19.9,17.5,23.7,21.4,29.1,20.2,21.3,16.1,16.5,20.4,16.3,25.1
20120524,26.5,27.3,28,29,22.9,24.8,28.1,22.5,28,26,26.4,27.5,26,23.7,27.4,25.9,23.6,27.9,24,28.1,24.6,25.5,15.6,28.9,27.1,26.2,24.4,24.4,19.8,27.8,24.1,29.6,26,28.4,21.3,27.9,21.3,15.7,27.7,23.3,27.4
20120525,28.4,30,30.5,26,27.1,26.1,25.8,26.4,24.8,26.8,29.7,26,28.3,26.7,26.2,28.3,25.3,27.1,28.6,28,28.3,29.1,17.9,25.7,25.5,26.6,25.7,28.2,25.1,28.9,25.7,30.5,28.3,27,22.9,25.6,27.3,18.6,23,28.2,26.4
20120526,28.1,19.2,21.8,24.1,28.2,25.8,25.6,25.1,25.2,25.9,23.7,25.7,24.9,28.1,23.6,18,24.2,23.1,21,25.6,27.4,26.3,17.4,25.8,24.9,27.7,25.8,23.8,26.5,23.7,24.4,23,20.7,23.5,23.1,25.9,17.8,20.7,23.4,17.7,25.4
20120527,22.2,25.4,25.4,24.5,24.3,25.9,26.6,19.3,27.4,21.9,23.6,25,23.2,24.3,20,22.7,20.9,24,19.1,24.5,24.7,23.8,15.7,24,23.7,22.8,23.4,22.3,22.1,24.8,23.6,26,22.7,23.6,23,25.8,17.9,17.5,23.7,18.2,25.7
20120528,26,26.4,26.3,29.1,25.1,18.8,26.6,21.3,26.3,23.6,24.7,25.2,23.7,23.8,23.7,23.7,20.9,20.6,19.5,28.6,25.8,24.2,17.4,26.7,22.5,24.3,24.8,21.5,19.3,24.5,22.1,27.7,24.2,27.6,22.4,25.6,18.3,21.4,25,20.1,26.3
20120529,27,29.5,29.7,28.7,26.4,19.3,25.3,21.9,25.5,24.8,26.1,25.8,26,25.2,24.5,27.5,21.6,22.6,24.8,25.1,27.1,25.2,15.1,27.5,23.6,25.6,25.9,26,22.6,27.8,25.1,30.3,26.9,27.3,24.2,25.7,24.3,17.2,25.1,23.2,26.5
20120530,27,26.6,25,32.1,27.1,21.2,24,23.9,24.4,24,24.1,27.1,26.8,26.4,25.8,25.2,22,23.2,19.6,26.5,28.4,23.4,16.1,26,24.5,26,27.6,25.3,24,26,25,25.7,25.6,28,23.2,24.7,17.8,17.4,24.7,17.8,24.7
20120531,23.4,26.5,26.2,30.6,26.5,17.1,19.5,20.1,22.5,21.7,23.7,25.3,23.4,25.1,25.7,24.3,22.4,23.6,21,30.4,28.1,23.2,15.7,24.7,19.3,22.3,26.1,21.1,23.4,26.1,24.3,28.1,24.9,29.6,23,23,18.9,17,23,18.4,21.4
20120601,25.2,31.2,31,30.4,25.7,19.8,22.1,20.4,21.2,22.5,26.5,23.5,25.7,25,27.6,30.2,22.7,23.1,25.6,31.3,27.1,24.6,16,22.7,21.6,24.1,22.8,26.3,23.3,29.3,28.5,31.4,29.5,29.8,24.4,21.8,25.2,17,19.3,23.9,21.4
20120602,29.3,31.8,34.3,26.2,29.8,22.1,19.4,25.3,24.7,25.7,29.9,26.9,28.6,31,28.5,32.3,22.4,24,25,27.4,29.6,26.6,18.3,26.1,24.4,29.1,26.6,28.1,28.8,31.2,26.9,33.3,30.7,24.9,24.5,26.3,25.5,24.6,24.2,20,25.7
20120603,20.1,20.4,20.9,21.9,21.4,16.6,14.7,20.1,18.6,20.4,20.6,18.6,20.9,20.2,23.1,18,23.5,24.7,17.5,26.6,22.1,21.2,15.7,21.8,18.2,21.2,19.6,18.6,16.7,21.8,15.2,22.3,18.7,24.5,28,20.1,18,17.5,17.8,17.2,20
20120604,19,23.7,21.6,25.7,19.5,13,13.2,12.6,17.3,15.1,20.4,19.5,20.2,20.5,19.3,21.5,24.8,24.7,17.6,24.8,21.6,18.6,13.8,21.5,12.7,17.9,20.3,18.3,16.4,21.6,18,23.1,21,25.9,24,17.8,18.1,15.4,18.1,17.3,17.2
20120605,21.2,26.9,26.8,27.1,20.8,15.7,16.9,16.1,16.9,15.9,18.4,18.3,21.6,22,24.5,26.5,22.3,23.8,15.5,26.8,22.8,16.5,15.9,18.3,15.7,19.8,18.9,21.2,20.8,24.8,23.4,27.3,26.5,25.7,22.9,18.6,19,17.5,16.4,16,17.8
20120606,22.6,25.3,22.3,28.7,23.4,18.5,18.6,19.8,21.4,18.4,20.6,21.1,21.7,22,25,23.2,21.7,23.7,17.3,24.9,24.6,19.8,16.3,19.7,18.6,22.4,21.8,19.4,20.8,22.1,22.9,24,23.2,24.6,23.6,22.1,19.1,18.3,20.6,16.4,20
20120607,24.8,27.5,25.7,26.3,26.9,20.8,20.6,20.4,23.1,19.8,19.8,26,23.8,28.1,26.5,23,23.1,23.3,16.5,28.9,27.6,19,17.5,24.9,20.6,22.5,28.1,22.7,21.1,26.7,20.6,28.1,29,21.9,29.5,23.9,19.6,18.2,22.7,16.9,22.2
20120608,20.9,19.8,21.3,24.7,20.7,17.9,18.8,17.8,20.8,18.5,18.9,22.4,20.7,21,24.2,16,23.9,24.9,16.4,28.3,21.4,19.2,14.7,20.6,19.1,20.4,19.1,18.6,17.8,22.2,19.7,22.1,16,26.6,35.3,22.1,18,15.9,20.3,16.4,19.9
20120609,18.2,20.4,19.6,25.5,19.3,16.4,17.7,18.2,18.9,17.3,17.3,19,16.8,17.8,25.1,18.7,22.9,25.9,16.5,26.6,21.7,17.6,16,22.1,17.5,17.6,20.4,15.4,16,19.2,18.1,20.7,19.8,26.4,26.9,18.8,17.9,17.5,17.8,15.8,18.5
20120610,15.9,21.8,18.7,24.9,17.9,17.4,18.7,19.2,18.7,17.9,19.3,17.7,19.3,16.6,20.9,21.2,25.3,25.8,15.7,23.9,20.7,20.3,15.9,21.5,15.1,17.9,20,14.7,16.5,18.6,16.1,21.9,22.9,22.6,24,20,17.3,15.2,19.4,16,18
