"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
19840101,4,6.5,6.2,15.6,3,9.5,9,9.8,7.9,9.2,2.1,5,8.9,12.5,5.2,14.8,15.4,10.8,14,9.8,9.7,11.2,8.2,8.4,6.5,10.2,6.3,10.2,1.2,12.2,6.8,6.1,14,16.1,5.6,9.6,10.4,2.7,11.4,7.6
19840102,7.4,6.4,7.8,12.6,7.5,11.6,9.6,12,10,11.2,3.5,8.2,-1.3,11.7,8.1,14,14.4,11.1,12.9,6.2,11,11.4,8.3,10.7,8.8,7.3,3.3,10.7,3.1,1.3,7.1,8.7,12,14.4,7.5,11.4,11.4,4.3,11.6,8.9
19840103,8.4,9.4,10.2,13.6,9.4,7.1,8,8.1,7.6,9.3,6.2,9,9.9,5.7,10.7,14.3,15.5,8,13.1,8.9,8.5,10.4,8.3,6.8,9,10.5,6.7,6.4,7.8,3.1,10.1,11,11.8,13.2,8.2,11.4,11.4,5,11.2,8.2
19840104,5.3,6.7,8.7,10.2,6,6.3,5.7,8,6.4,8.2,4.8,6.1,5.6,3.4,5,14.4,15,8.3,9.1,7.2,7.5,8.8,4.9,5.8,6,3.6,4.2,1.4,6.1,1.2,8.5,4.2,10.5,12.2,4.6,8.2,8.6,2.2,9.4,5.8
19840105,5.9,8.6,11.4,9.1,4.1,7.8,5.8,9.2,7.5,10.6,3.6,8.1,5.9,3.3,10,14.2,12.8,11.3,7.1,5.9,9.1,10.8,5.9,7.4,6.9,4.1,3.9,0.6,5.4,2,10.6,7.3,9.2,13.5,5.2,10.8,10.8,1.8,11.4,7
19840106,6.5,10.1,11.4,12,3,7.3,6.9,11,8.2,11.2,3.4,8.3,7.6,5,9.9,11.5,11.2,11.3,8.4,5.4,11.3,10.6,3.3,7,7.6,2.5,5.4,4.1,7.2,4.3,11,10,9.4,12,7.1,11,11.2,3.6,11.4,7.2
19840107,10.3,12.9,12.6,15.3,5.2,9.5,8.6,11,10.5,11.9,7.4,12.1,12.7,5.6,12,12,12.8,10,8.9,7.8,11.1,10.6,7,9.6,11.6,6.9,9,8.5,10.1,6.5,13.1,11.3,10.8,11.9,10.2,11.2,10.2,6,11.4,11.2
19840108,5.9,8.9,9.4,10.8,5.2,5.2,4.5,7,5.6,7.9,5.6,7,6.2,5.2,8.2,13.6,15.1,7.6,9.6,7.7,7.9,8.4,6.3,6.4,6.2,6.2,4.9,1.7,7,3.5,8.9,7.8,11.1,13.4,4.6,8.4,8,1.9,9,6
19840109,1.9,4.8,1.8,7.8,3.1,4.6,4.7,6,5,7.4,2.8,3.3,2.7,5.1,5.6,10.7,11.5,8.1,7.9,5.3,6.2,9,4.3,4.8,4.7,3.6,2,-1,4.1,1.2,6.6,4,9.2,11.9,3.9,6.4,7.8,1.4,9,4.9
19840110,1,3.1,2.3,7.5,3.1,7.7,5.7,8.9,6.2,9.5,3.6,5.9,3.4,3,3.7,12.3,9.8,10.3,7.9,5,9.2,10.6,3.2,6.5,4.7,2.1,2.6,-0.4,2.8,1.2,5.8,3.5,9.2,12.1,4.4,8.4,11,1.8,10.6,5
19840111,5.4,7.8,9.8,12.3,0.6,8.2,7.3,10.7,8.3,10.4,0.9,5.9,4.8,2.4,8.3,10.9,8.2,11.1,7.8,4.1,10.3,10.8,3.1,7.4,5.1,2.9,4.3,3.5,3.2,2.1,10.1,7.7,9.2,9.9,5.6,10.8,11.6,3.3,11.2,7.1
19840112,5.2,8.8,8,12.9,6.3,7.5,6,10.4,8.9,10.1,5.5,7.3,6.2,1.5,8.1,10.1,7.8,11,6,8.6,10.6,9.4,6,7,7.2,4,4.8,4,6.1,2.5,9.8,8.5,11.6,9.1,6.3,10.6,10.6,3.9,11.6,6
19840113,11.3,11.5,12.3,14.9,8.4,12.8,12,13,12.3,12.2,9.2,11.6,12.7,3.9,13.7,13.1,14.3,12.4,9.5,7.7,13.2,12,9.9,11.1,11.7,11.1,9.6,8,10,7,11.6,11.4,13.3,12.3,11.9,12,12.6,9.3,12.8,12.6
19840114,11.6,15.2,13.2,18.4,12,11.6,12.3,12.3,11.4,12.4,11.2,11.9,13.9,8,16.6,16.3,17,11.7,15.1,9.2,13,12,13.1,11.2,12,14.3,10,9.4,11.9,9.2,15.2,15.6,18.5,15.6,12.1,12.6,11.8,10.2,12,12.1
19840115,7.8,9.9,10.6,14.2,7.2,6.2,5.8,6.2,6.4,8.9,7,8.5,6.9,5.4,8.2,16.4,17.8,9.3,12.1,12.7,8.4,9,7.2,4.5,7.7,6.9,6,5.5,7.7,5.2,11.3,8.5,13.5,15.1,7,10.2,8.4,3.6,10.6,7
19840116,10,12.8,12.9,14.5,9.9,10.1,10.3,11.3,10.5,11.4,7.4,10.8,9.9,7.6,13.8,15.1,14.2,11,12.3,12.2,11.7,11.2,8.8,10,10.3,10.5,7.2,6.3,9.7,6.9,14.8,12.6,13.7,13.5,9.4,11.4,11.4,6.5,11.6,9.9
19840117,9.8,12.8,11.7,17,9.5,7.2,7.3,7.2,7.1,9.1,9,10.7,11.2,3.8,13.4,17.9,15.5,8,13.4,9.6,8.2,8.2,8.9,7,9.5,9.8,8.5,8.8,9.9,5.6,12,12.7,13.3,13.5,9.1,11.6,8,7.1,9.8,8.5
19840118,6.9,10.2,10,12.9,7,3.9,6.3,8,5,8.1,5.2,7.6,6.7,6.6,11.8,14.6,14.1,8.8,10.1,8.3,6.9,8.6,5.8,5.7,6.3,6.6,4.6,3.3,6.1,5,11.4,11.3,11.9,13.3,5.9,10.8,8,2.9,11,6.1
19840119,8.1,11.8,11.8,12.8,7.3,2.9,3.2,5,3.2,10.8,4.1,10.3,12.9,0.3,10,8.5,12.3,7.1,9.3,5.8,7.1,6.6,0.7,2.1,8.8,2,8.1,7.3,10,5.2,12.8,10.2,9.4,13.3,2.2,10.6,6.8,0.3,10,2.1
19840120,1.8,10.4,8.5,13.8,3.1,4,3.7,5.3,3,3.4,1.7,3.4,1.6,5.5,11.4,12.9,15.6,3,11.3,5.8,3.5,6.2,4.7,3.8,1,2,5,1.2,8.4,7.3,10.8,11.2,11.4,14.1,0,6,3.6,-0.8,5.2,0.9
19840121,4,13,13.2,13.8,5.1,2.4,1.7,4.6,2.2,11.1,0.1,9,5.4,0.4,11.8,8.4,13.8,11,9.1,6,8,10,0,2.5,5.3,-0.8,7.9,7.3,10.1,5.9,12.8,10.4,9.6,14.1,2.5,11,9.4,-0.4,11.4,3.5
19840122,10.1,13.5,12.5,16.3,9.1,6.9,3.1,8.9,8.2,11.1,8.9,11.2,10.6,2.8,11.4,13.2,16,10.3,9.4,7.5,9.8,10.2,4.3,6.8,9.8,5.8,9.2,8.2,11.2,7.4,13.8,12.2,13.5,13.9,8.8,11.2,9.4,4.1,11.2,9.1
19840123,12,15.2,13,16.2,7.4,8.8,5.2,11.4,11,12.3,6.3,12.3,11.7,3,17.2,14,16.9,11.8,12.2,6.9,12.9,10.2,6.2,10.4,12.3,9,10.5,7.6,10.2,7.6,14.3,13.6,12.2,14,9.8,12.2,8.6,4.4,12,11.6
19840124,5.9,8,7.5,9.3,6.6,4.5,2,6.1,5.6,8,4.8,7.6,6.5,-0.2,6,11.8,12.3,7.3,8.7,9.1,6.9,8.4,4.9,4,5.9,4.1,5.8,0.8,5.5,0.9,10.9,5.8,8.9,11.2,3.3,8.6,8,1.4,8.8,3.6
19840125,7.3,12,11.2,13.8,6.4,5.2,5.5,7.2,5.3,9.5,3.8,8.4,8.5,3.5,12,13.7,13.1,9.4,9.4,7.7,8.4,8.4,4.8,5.6,6.7,3.5,5.1,3.8,7.2,3.7,12.5,11.1,12.1,11.3,3.5,9.6,5.2,1.9,10.2,3.3
19840126,7.4,8.9,8.9,11.1,7.3,7.9,5.3,10.1,8.9,10.4,5,8.2,10,1.6,8.6,10.9,13.1,9.1,12.9,11.5,10.5,10,2.1,7.5,9,1.4,5.3,5.2,8.6,7.5,12.6,6,12,12.8,6,10.6,9.2,4.2,10.4,8
19840127,8.5,10.9,8.6,14.2,6.3,8,8.2,7.9,7.6,10,6.2,8.9,9.8,1.4,10.5,10.9,14.5,7.2,11.1,8.7,8.7,10.2,8.3,7.2,8.9,6.4,6.1,6.1,9.1,6.3,8.9,9.7,12,12.4,9,9.4,8.4,7.4,9,8.3
19840128,7.1,11.4,11.7,13.8,9.5,7.1,6.8,8.8,8.2,10.1,6,9.5,8.5,2.7,9.7,11.1,14.1,10,10,8.4,10.2,10.4,9.1,6.1,8.3,9.9,5.2,5.2,7.4,3.8,9.8,9,13,14,7,10.6,10,5,10.6,7
19840129,7.9,8.2,12,10.1,8.4,9.9,9.5,10,9.3,11.7,5,8.7,9.1,1.3,9.3,12,14.7,10.3,12.3,8.4,11.3,10.6,6.1,9.7,8,8.3,5.1,6,7.3,5.3,11.2,9,9.2,13,6.2,10.6,10.2,4.5,10.4,8.3
19840130,9.2,11.1,10.4,14,9,7.8,7,9.2,7.8,11,6.6,8.7,9.9,3.5,10.5,12.3,14.2,11,11.1,11.7,9.4,8.4,7.4,7.4,8.5,8.5,6.7,5.4,10.4,6.1,12.1,10,11.6,12.3,8.1,10.8,10.6,6.4,11,7.9
19840131,8.1,9.4,11.2,14.8,7.3,6.2,6.4,9,7.5,10,8,9.4,9.8,0.1,9,10.6,12.2,9.2,10.1,6.7,8.8,9.2,7.7,5.8,8.2,8.8,6.2,4.7,8.4,5.2,10.2,10.4,10.3,10,8.7,11,9.6,6.9,10,7.9
19840201,9.5,12,12.8,13.3,8.5,8.7,8.4,12.4,10.6,11.6,7,10.8,9.8,3.8,11.6,12.6,11.8,11,10.7,10.1,12.6,10,6.8,8.6,10.2,6.5,8.3,6,9.8,6.3,13,11.7,13,12.6,8.5,10.6,11.4,5.9,11,9.7
19840202,8,8.2,9.8,10.1,7.2,7.3,6.9,8.9,7.8,9.6,6.1,8.5,7.9,2,6.1,11.3,13.2,10.8,10.8,9.5,9,10,8.9,8.5,7.8,7.8,6.4,4.4,7.4,4.6,9.3,5.8,13.1,12.2,8.6,9,10.2,5,10.6,8.1
19840203,10.5,11.1,12.1,14.9,8,9.9,10.3,12,11.4,12,8.6,12,11.1,4.4,10.3,13.8,13.2,11.6,10.8,9.8,13.8,11.2,8,10.2,11.5,9.2,9.1,7.3,10.1,7.8,12.2,11,13.9,14.6,10.5,10.6,10.6,7.5,11,11.5
19840204,11.2,12.3,12.6,16.6,10.7,10.3,10.1,11.9,11.3,12.1,8.6,12.5,11.9,11.5,11.5,14.6,15.1,11.2,14.7,13.4,12.7,10.6,8.7,10.4,11.6,10,9.6,8.2,11,9.6,12.8,12.4,19,14.6,10.2,11,11.6,8.2,11.2,11.4
19840205,9.5,12.2,11.2,15.1,12.7,8.4,8,9.4,8.3,10.1,10,10.1,12.6,10,11.3,14.3,15.5,9.9,14.7,15,9.9,9.4,10.7,9.4,9.9,11.6,8.7,9.1,9.8,7.7,12.8,10.4,17.4,15.1,9.7,13.6,9.4,7.7,10.4,10
19840206,9.9,11.1,12.3,14.1,8.5,9.7,10.4,11.2,10.3,10.9,8.1,10.2,9.3,8.5,11.1,14.3,17.9,10.9,12.4,12.9,11.6,11.2,10.5,9.8,10.1,9.1,7.9,6,8.7,5.1,11.9,10.1,13,14.9,9.9,10.8,10.6,8.4,10.8,10.5
19840207,11,11.6,12.1,18,9.4,8.9,7.9,11.3,10.3,13,10.8,13,13.1,4.4,10.3,20,17.3,10.9,14.2,11.3,11.8,10.6,9.4,9,11.2,10.1,9.6,9.3,10.5,9.1,12.1,12.8,17.5,14.3,9.6,11.4,10.4,7.9,11.4,10.2
19840208,11.5,12.8,12.8,19.6,11.6,9.2,8.5,11.1,10.6,12.7,10.1,12.5,12.8,5.5,11.1,18.6,19.1,10.9,16.4,15.8,12.3,10.6,7.8,9.5,11.3,8,9.9,9.3,11,9.1,12.3,13.7,18.1,14.8,9.8,11.2,11.2,6.5,11.4,10.1
19840209,7,8.6,10,10.6,5.1,7.1,7.4,8,7.3,9.9,6.1,8.3,4.8,3.7,8.8,15.8,13.5,9.1,8.4,7.6,9.4,8.2,5.8,6.6,8,5.6,6,0.5,7.4,3.4,10.6,8.2,11.1,13.8,7.6,9,8.8,5.5,10.2,8
19840210,6.2,7.9,7.9,12.8,4.7,8,7.7,9.3,7.6,9.2,3.9,4.2,3.6,5.1,8,15.7,13.1,9.8,10.3,7.1,9.4,9.4,3.4,7.2,6.4,3.9,4.6,2.3,7.6,4.3,10.2,8.4,13.9,14.1,5.2,8.4,10.2,3,9.4,6.5
19840211,7.8,8.4,11,13,4.5,7.9,8.7,10.1,9,10.4,6.1,7.7,4.3,5.2,7.9,14,12.9,10.1,9.9,7.4,11.3,9.6,5.1,8,7.9,3.6,5.7,1.8,9.1,7.1,10.6,7.5,14.5,13.9,8.3,8.6,10.2,6.2,10,9.2
19840212,7,8.9,10,11.2,3.5,7.6,7.2,9.5,7.7,9.6,5,8.1,4.2,7.5,8.1,13,9.2,8.3,12.9,6.8,10,8.4,1.9,7.4,6.9,3.8,6.8,0,9.2,3.5,10.4,7,12.1,12.5,5.6,8.8,9.2,3,9.6,7.8
19840213,5.9,9.1,6.2,8.2,2.3,5.2,4.4,6.1,6.7,7.6,4.2,6,2.6,4,8.1,10.7,6.6,7.3,7,3.8,8.7,6.8,1.4,4.5,4.7,3.1,4.9,-1.4,7.1,4.8,10.8,7.1,7.9,9,5.5,8.6,6.8,2.5,8.2,5
19840214,4.3,6.1,6.3,7.2,1.9,5.2,4.7,6.6,5.4,5.9,3,4.6,0.8,2,5.9,10,6.9,8.3,8.1,4,8.2,7.4,2.1,5.6,4.3,3.6,2.8,-1.7,6.4,4.9,8.6,5.6,8.1,10.6,4.1,4.8,7.2,2.4,6.4,5.4
19840215,6,7,8.6,10.2,3,-1.6,-1.7,5.9,6.4,7.8,4.4,6.9,3.2,1.9,7.8,8.8,5.6,10,5.5,3,9.3,7.4,2,4.2,5.2,2.8,5.3,0.9,8.2,4,9.3,7,8,8.1,4.4,7.2,7.6,2.2,7.6,5.6
19840216,5.1,6.5,8.9,12.1,1.2,0.7,0.1,3.5,3.6,7.5,3.3,5,3.1,1.4,7.3,8.4,6.4,8.3,5.5,3.1,6.3,4.8,1.5,1.1,1.8,0.6,5.1,0.5,6.4,4.9,10.4,7.1,8.1,8.5,3.4,6.6,5.8,2.3,7.6,3.8
19840217,6,8.2,8.7,9.2,2.4,4.7,4.4,8.6,6.6,7.4,2.7,8.2,4.5,2.8,10,9.5,7.5,8.9,7.1,4.7,7.9,7.6,1.2,5.7,6.5,1,7.9,3.3,8.5,6,11,11,8.7,9,3.4,6.6,9.4,1.8,6.6,6
19840218,5.7,11.3,11.8,10,3.2,4.1,3.8,7.4,6.4,9.2,3.4,7.7,4.4,5.2,12.1,11.4,7.5,9.9,8.1,5.1,7.5,8.4,2.1,4.8,5.5,1.1,10,4,10.6,7.4,13.7,12.2,9.8,10.8,3.8,8,9.6,2.3,8,5.1
19840219,6.6,9.9,9.6,9.4,7.1,2.1,1.2,6.4,5,6.2,3.5,9,11,4.2,10.4,9.4,10,9.9,8.8,3.7,4.1,8,0,2.5,4.7,4.2,8,6.2,10.8,4,11.2,11.3,5.1,10.8,4,7.6,7.4,0.5,9.2,3.5
19840220,10.9,13.2,13.6,14.2,8.1,6.4,5,11,9.3,11.2,5.5,10.9,10.1,2.6,13.3,6.3,10.4,10.3,11,8.2,9.6,10.2,2.2,9.1,10.4,1.5,8.7,5.3,11.8,7.9,14,11.7,13.9,11.3,6.3,10.6,11.4,3.8,10.4,9.6
19840221,8.5,8.9,10.2,11.9,5.1,8.5,8.8,9.8,7.9,9.2,3.4,9.4,6.6,2.3,8,6.6,11.2,9,10,5.1,10.1,7.4,7.3,8.5,8.7,5.4,5.9,4.6,6.9,5.1,10.5,8.8,7.9,10.3,8.8,8.4,7.8,4.1,8.4,9.3
19840222,8.6,8.7,9,12.3,7.2,6.3,6.2,9,6.4,10,6.6,9.3,8.1,2,8.7,11.2,13,8.6,9.1,6.4,9.1,9,8,4,7.3,7.9,6.7,3.6,7.8,1.4,8.1,7.2,9.2,12.6,7.2,8.2,9.4,5.8,9.4,6.7
19840223,8,4.3,9.4,6.2,6.1,5.1,4.3,6.8,5.6,7.4,9.1,7,8.4,4.6,3.6,12,8,7.3,10.6,8.9,7.1,8.8,8,4.8,6.3,8.4,5.3,4.5,6.1,4.5,9.3,1.4,10.3,9.2,8.1,8.4,7.2,7.9,9.2,6.7
19840224,3.4,7.6,6,8.8,3.4,1.5,2.3,4.9,1.5,4.8,3.2,2.8,1.8,4.9,3.1,10.2,10,5.8,7.9,5.2,5.8,6.4,2.7,0.7,2.4,2,3.1,-0.7,6.8,3.1,6.5,3.3,9.3,12.9,3.5,4.2,6.2,2.3,6.6,2.4
19840225,3,3.8,2.8,8,3.3,1.1,0.9,2.5,1.3,3.5,0.9,1.8,0.3,7.5,1.8,9.5,14.9,5.2,5.9,6.4,2.8,5.6,0.7,0.9,1.9,1,-0.2,-1.1,3.7,1.2,2.2,1.8,7.3,11.9,1.8,3,5.2,0.2,2.6,1.7
19840226,2.5,6.6,4.5,11,3,1.3,2,3.3,1,2.8,2,2.1,2.1,5.6,7,10.4,12.2,4.5,8.9,6.4,2.3,5.2,1.9,0.8,2,0.8,2,-0.4,2.3,0.4,5.7,6.6,10.2,10.3,2,3.8,4.2,0,5.4,2.1
19840227,4,9.6,8.5,10,5.7,4.3,3.3,5.2,3.6,5.1,2.7,4.3,3.8,6.2,8.9,12,13.8,4.9,9,8.4,3.9,6.2,0.9,3.8,3.1,2.1,3.1,0.5,6.8,3.9,9.9,8.8,10.9,11.5,2.5,5.2,6.4,0.3,5,4.4
19840228,5,8.2,7.8,9,8,2.7,3.2,5.2,4.6,6.6,2.6,5.8,7.2,6.3,7.2,13.6,13,5.9,10.2,10.1,6.3,6.4,3.1,3.1,4.9,4,2.7,4,7.7,5.9,10.5,8,9.3,13.6,3.2,6.6,6.4,2.1,6.2,4.1
19840229,4.6,8,5.3,10.9,5.9,6.3,7.2,6.1,3.9,7,3.9,4.9,2.1,5.2,5.1,12.1,13.1,5.2,9,6.6,7,6.4,2.8,5.1,4,1.3,2.5,2.3,5.8,6.8,8,5,8,15,4.1,5.6,5.6,3.3,6,4.8
19840301,8.2,5.1,7.9,9.7,2.8,6.9,6.6,8,8.2,9.4,6,8.7,3.1,8.5,6,10.6,12.4,8,5,5.5,8.6,9.2,6.4,6.2,8.2,3.5,5.5,-0.6,4.9,1.6,8.7,4.3,5.4,10.3,6.8,8.2,8.4,4.8,8.4,8.2
19840302,10.6,9.9,12.2,14.6,6.4,7.2,6.6,8.7,7.5,11.9,5.4,12.5,7.9,7.9,11,14.3,15.4,8.3,11.4,8.9,9.4,9,6.2,6.3,9.5,7.1,9,4.3,8.3,4.1,10.3,10.4,11.9,12.7,10.1,10.2,8.8,4,9.8,8.9
19840303,4.1,7.2,8.7,10,2,4.4,3.2,7,5,9,2.9,6.4,2.6,2.6,7.8,14.7,11.3,7.2,9.5,5.8,8.1,8,3.1,4.6,5.1,3.7,3.5,-1.7,5,1,10.8,6.4,9.2,10.9,3.6,8.4,7.8,0.3,9.6,5.3
19840304,7.6,7.1,8.3,8.6,6.4,7.7,8.2,8.5,7.2,9.2,6.2,7.5,5.3,4.8,6.2,13.4,11,10.2,10.1,7,9.3,9.2,6.5,8,7,6,5.3,-0.3,6.5,2,9.1,4.9,10.6,12.2,7.5,8.6,10.6,4.4,10.2,8.3
19840305,10.1,10.8,12.8,16.2,7.8,7.5,6.3,12.2,10.2,11.3,8,10.4,7.7,7.6,11.1,15,12.6,11.4,12.6,7.4,11.8,10,6.2,9.5,7.2,6.8,9.1,4.2,13.3,10.1,14.1,11.7,15.3,15.2,8.5,10.6,10.8,7.1,11.6,5.8
19840306,12.8,13.4,15,16.2,8.2,7.4,7.1,10.9,11.4,13.1,10.5,13.4,9.1,12.1,12.8,14.9,14.9,12,15.2,9.5,14.2,10,7.8,11.5,11.7,8.5,12.2,7.5,14.4,13.7,15.2,14.6,16.3,14.6,10,12.2,9.2,6.1,12.6,11.2
19840307,9.9,15,14.3,20.1,7.3,10.1,9.7,11,10.6,11.2,10.5,11,8.3,12,14.9,14.8,16.1,11.3,16,9.7,12.8,10,9,11.1,10.1,8.1,10,8.8,17.6,14.5,17.4,15.1,17.3,14.6,10.9,11.2,9.2,8.7,12.4,12.3
19840308,7,11.8,10.1,14.6,6.1,5.3,5.9,7.1,6,8.3,4.5,7.8,5,7.2,9.9,13.5,12.8,8.4,10.7,7.9,9.4,6.2,5.1,5.2,6.2,4.2,5.6,1.4,9.4,6.1,12.3,8.8,13.4,13.9,6.1,8,6.6,4,9.6,6.3
19840309,5.5,6.8,7.3,7.8,4.2,5.9,4.6,6.9,6,8.1,4.4,6.8,3.4,2.5,6.2,11.4,9.3,6.5,7.8,5.5,8.5,6.4,3.4,5.4,5.8,4.1,3.9,-0.4,5,1.8,9,4.1,9.4,12.8,4.4,7.4,6.8,1.5,8.4,5.7
19840310,4.4,5.9,7.2,7.9,3.6,5,5.3,6.4,5.1,8.2,4.7,5.8,4.3,4.8,5.1,11,9.5,7.8,7.9,4.7,7.9,7.4,4.7,4.6,5.7,3.8,3.4,0.3,6.1,2.5,8.1,4.3,10.2,12.5,2.5,6,7.4,4,8.2,4.3
19840311,9,8.6,8.5,11.8,6.5,7.2,6.6,10.4,9.4,10.4,7.7,8,5.8,5.8,7.6,13.3,11,9.2,10.2,8.2,9.8,9.8,6.8,9.3,8.2,5.6,4.6,3.8,7.6,6.3,9.6,7.5,13.6,13.8,6.9,8.4,9.2,7,9.8,9.2
19840312,10.2,10.9,9.2,12,8.1,8.5,9,9.5,8.1,6.7,7.7,9.2,8.1,7.2,10.1,13.4,12.4,5.1,12.4,9.9,7.3,9.6,7,7,9,6.1,7.7,4.5,9.9,8,12.5,9.6,12.5,12.7,8.8,7.6,6.6,6.1,7.6,9.4
19840313,11.2,15,13.7,14,12.3,5.6,6.7,7.1,7.8,9.8,10.8,11.2,12.8,8.4,13.6,13.2,13.5,8.1,14.8,13.3,9.9,6.6,9.1,6.5,9.7,9.5,11.5,7,14.6,6.7,16.3,14.4,12.2,14.4,9.8,10.8,6.8,7.4,9.8,9.1
19840314,14.5,11.3,12.2,10.2,11.8,11.3,10.6,12,12.6,13,13,14,14.5,9,12,13.4,13.2,10.7,12.9,14.9,13.7,8.2,10.2,11.6,14.7,9.8,14.7,8.1,12.3,6.2,13.6,14.1,11.2,15,13.8,10.8,8,10.2,11.8,13.9
19840315,12.6,10.8,10.5,12.3,12.8,9.5,9.8,8.9,10.5,12,10.9,12.2,10.1,8.1,10,12.2,10.4,7.8,11.3,11,12.3,7.2,10.1,9.7,12.3,9.9,10.1,6.8,10,6.3,13.2,9.8,8.7,12.6,11.1,9.6,6.8,9.7,13,11.9
19840316,14.4,12,12.1,13.3,13.6,6.2,6.8,7,8.3,10.3,13.4,13.7,13.1,10.3,8.2,11.2,13,7.1,13.6,12.9,8.7,6.8,10.2,7.9,11.6,12.2,12.9,7.6,12.1,6.7,10.1,9.7,11.8,14.4,12.2,11.6,6.8,10.4,10.6,10
19840317,15.5,11,12.6,10.3,14.5,4.2,3.9,6.2,7.5,12.1,13.8,13.7,13.7,8.5,11.6,11.4,14.5,8.6,11.1,11.4,10.4,8.2,10.9,7.2,11.2,12.5,12.2,8,10,5.2,13.4,10.8,9.9,14.7,12.6,12.2,7.4,10.2,10,8.5
19840318,9.2,13.6,13.4,14.9,13.3,7.9,7.1,8.1,8.3,9.1,11.6,6.2,13.1,10.1,13.6,13.2,11.9,7.9,14.2,14.6,8.7,6.4,10.3,9,7.2,12.2,11.8,8.7,13.2,11.2,15.6,13,13.9,13.6,8.4,9,6.4,9.4,9.8,9
19840319,13.2,14.8,15.3,13.9,13.1,8,9.4,8,9.4,11.2,12.1,14.1,13.9,9.6,12.8,14.2,13.4,8.5,13.6,15.3,11.2,7,10.7,9.1,12,10.7,13.1,8.9,12.2,9.5,15.2,13.1,13,14.1,10.6,11.2,7,10.7,9.8,10.4
19840320,14.5,14.5,13.9,13.4,14.2,8.3,10.7,9.5,11.2,14.1,12.7,14.5,13.9,10.2,11.4,14.8,13.8,13.2,13.7,13,13.7,7.8,10.1,10.4,13.2,12,13.5,8,13.6,7.1,13,14.1,11,15.4,12.8,13,7.8,11.2,13.2,13.1
